ISNS,IMAGE SENSING SYSTEMS INC,ISNS,USD
ISR,ISORAY INC,ISR,USD
ISRA,VANECK ISRAEL,ISRA,USD
ISRG,INTUITIVE SURGICAL INC,ISRG,USD
ISSC,INNOVATIVE SOLUTIONS &amp; SUPP,ISSC,USD
ISTB,ISHARES CORE 1-5 YEAR USD BO,ISTB,USD
ISTR,INVESTAR HOLDING CORP,ISTR,USD
ISZE,ISHARES EDGE MSCI INTL SIZE,ISZE,USD
IT,GARTNER INC,IT,USD
ITA,ISHARES U.S. AEROSPACE &amp; DEF,ITA,USD
ITB,ISHARES U.S. HOME CONSTRUCTI,ITB,USD
ITCB,ITAU CORPBANCA,ITCB,USD
ITCI,INTRA-CELLULAR THERAPIES INC,ITCI,USD
ITEQ,BLUESTAR ISRAEL TECHNOLOGY E,ITEQ,USD
ITGR,INTEGER HOLDINGS CORP,ITGR,USD
ITI,ITERIS INC,ITI,USD
ITIC,INVESTORS TITLE CO,ITIC,USD
ITM,VANECK AMT-FREE INTERM MUNI,ITM,USD
ITMR,ITAMAR MEDICAL LTD-SPON ADR,ITMR,USD
ITOT,ISHARES CORE S&amp;P TOTAL U.S.,ITOT,USD
ITP,IT TECH PACKAGING INC,ITP,USD
ITRI,ITRON INC,ITRI,USD
ITRM,ITERUM THERAPEUTICS PLC,ITRM,USD
ITRN,ITURAN LOCATION AND CONTROL,ITRN,USD
ITT,ITT INC,ITT,USD
ITUB,ITAU UNIBANCO H-SPON PRF ADR,ITUB,USD
ITW,ILLINOIS TOOL WORKS,ITW,USD
IUS,INVESCO RAFI STRATEGIC US ET,IUS,USD
IUSB,ISHARES CORE TOTAL BOND ETF,IUSB,USD
IUSG,ISHARES CORE S&amp;P U.S. GROWTH,IUSG,USD
IUSS,INVESCO RAFI STRATEGIC US SM,IUSS,USD
IUSV,ISHARES CORE S&amp;P U.S. VALUE,IUSV,USD
IVAC,INTEVAC INC,IVAC,USD
IVAL,ALPHA ARCHI INTL QT VLU ETF,IVAL,USD
IVC,INVACARE CORP,IVC,USD
IVE,ISHARES S&amp;P 500 VALUE ETF,IVE,USD
IVH,IVY HIGH INCOME OPPORTUNITY,IVH,USD
IVLU,ISHARES EDGE MSCI INTL VALUE,IVLU,USD
IVOG,VANGUARD S&amp;P MID-CAP 400 GRO,IVOG,USD
IVOL,QUADRATIC INT RTE VOL INFL H,IVOL,USD
IVOO,VANGUARD S&amp;P MID-CAP 400 ETF,IVOO,USD
IVOV,VANGUARD S&amp;P MID-CAP 400 VAL,IVOV,USD
IVR,INVESCO MORTGAGE CAPITAL,IVR,USD
IVR PRA,INVESCO MORTGAGE CAPITAL,IVR PRA,USD
IVR PRB,INVESCO MORTGAGE CAPITAL,IVR PRB,USD
IVR PRC,IVR 7/12 PERP PFD,IVR PRC,USD
IVV,ISHARES CORE S&amp;P 500 ETF,IVV,USD
IVW,ISHARES S&amp;P 500 GROWTH ETF,IVW,USD
IVZ,INVESCO LTD,IVZ,USD
IWB,ISHARES RUSSELL 1000 ETF,IWB,USD
IWC,ISHARES MICRO-CAP ETF,IWC,USD
IWD,ISHARES RUSSELL 1000 VALUE E,IWD,USD
IWF,ISHARES RUSSELL 1000 GROWTH,IWF,USD
IWL,ISHARES RUSSELL TOP 200 ETF,IWL,USD
IWM,ISHARES RUSSELL 2000 ETF,IWM,USD
IWN,ISHARES RUSSELL 2000 VALUE E,IWN,USD
IWO,ISHARES RUSSELL 2000 GROWTH,IWO,USD
IWP,ISHARES RUSSELL MID-CAP GROW,IWP,USD
IWR,ISHARES RUSSELL MID-CAP ETF,IWR,USD
IWS,ISHARES RUSSELL MID-CAP VALU,IWS,USD
IWV,ISHARES RUSSELL 3000 ETF,IWV,USD
IWX,ISHARES RUSSELL TOP 200 VALU,IWX,USD
IWY,ISHARES RUSSELL TOP 200 GROW,IWY,USD
IX,ORIX - SPONSORED ADR,IX,USD
IXC,ISHARES GLOBAL ENERGY ETF,IXC,USD
IXG,ISHARES GLOBAL FINANCIALS ET,IXG,USD
IXJ,ISHARES GLOBAL HEALTHCARE ET,IXJ,USD
IXN,ISHARES GLOBAL TECH ETF,IXN,USD
IXP,ISHARES GLOBAL COMM SERVICES,IXP,USD
IXSE,WISDOMTREE INDIA EX-STATE FD,IXSE,USD
IXUS,ISHARES CORE INTL STOCK ETF,IXUS,USD
IYC,ISHARES U.S. CONSUMER SERVIC,IYC,USD
IYE,ISHARES U.S. ENERGY ETF,IYE,USD
IYF,ISHARES U.S. FINANCIALS ETF,IYF,USD
IYG,ISHARES U.S. FINANCIAL SERVI,IYG,USD
IYH,ISHARES U.S. HEALTHCARE ETF,IYH,USD
IYJ,ISHARES U.S. INDUSTRIALS ETF,IYJ,USD
IYK,ISHARES U.S. CONSUMER GOODS ET,IYK,USD
IYLD,ISHARES MORNINGSTAR MULTI-AS,IYLD,USD
IYM,ISHARES U.S. BASIC MATERIALS,IYM,USD
IYR,ISHARES US REAL ESTATE ETF,IYR,USD
IYT,ISHARES TRANSPORTATION AVERA,IYT,USD
IYW,ISHARES USTECHNOLOGY ETF,IYW,USD
IYY,ISHARES DOW JONES U.S. ETF,IYY,USD
IYZ,ISHARES US TELECOMMUNICATION,IYZ,USD
IZEA,IZEA WORLDWIDE INC,IZEA,USD
IZRL,ARK ISRAEL INNOVATIVE TECHNO,IZRL,USD
JACK,JACK IN THE BOX INC,JACK,USD
JAG,JAGGED PEAK ENERGY INC,JAG,USD
JAGG,JPM US AGG BOND ETF,JAGG,USD
JAGX,JAGUAR HEALTH INC,JAGX,USD
JAKK,JAKKS PACIFIC INC,JAKK,USD
JAMF,WISDOMTREE JAPAN MULTIFACTOR,JAMF,USD
JAN,JANONE INC,JAN,USD
JASN,JASON INDUSTRIES INC,JASN,USD
JAX,J ALEXANDER'S HOLDINGS,JAX,USD
JAZZ,JAZZ PHARMACEUTICALS PLC,JAZZ,USD
JBGS,JBG SMITH PROPERTIES,JBGS,USD
JBHT,HUNT (JB) TRANSPRT SVCS INC,JBHT,USD
JBK,LEHMAN ABS CORP CRP BACKED FLOATING RATE GOLDMAN,JBK,USD
JBL,JABIL INC,JBL,USD
JBLU,JETBLUE AIRWAYS CORP,JBLU,USD
JBN,SELECT ASSET CORPORATE BACKED CALL TR CTFS 1.7% JC PENNEY,JBN,USD
JBR,SELECT ASSET CORP-BACKED TRUST CERTS -CALL TR 7% JC PENNEY,JBR,USD
JBSS,JOHN B. SANFILIPPO &amp; SON INC,JBSS,USD
JBT,JOHN BEAN TECHNOLOGIES CORP,JBT,USD
JCAP,JERNIGAN CAPITAL INC,JCAP,USD
JCAP PRB,JERNIGAN CAPITAL INC,JCAP PRB,USD
JCE,NUVEEN CORE EQU ALPHA FD,JCE,USD
JCI,JOHNSON CONTROLS INTERNATION,JCI,USD
JCO,NUVEEN CREDIT OPP 2022 TARGE,JCO,USD
JCOM,J2 GLOBAL INC,JCOM,USD
JCP,J.C. PENNEY CO INC,JCP,USD
JCPB,JPMORGAN CORE PLUS BOND ETF,JCPB,USD
JCS,COMMUNICATIONS SYSTEMS INC,JCS,USD
JCTCF,JEWETT-CAMERON TRADING LTD,JCTCF,USD
JD,JD.COM INC-ADR,JD,USD
JDD,NUVEEN DIVER DIV AND INC FD,JDD,USD
JDIV,JPMORGAN US DIVIDEND ETF,JDIV,USD
JDST,DIREXION DLY JR GOLD BEAR 3X,JDST,USD
JE,JUST ENERGY GROUP INC,JE,USD
JE PRA,JECN 8 1/2 PREP PFD,JE PRA,USD
JEC,JACOBS ENGINEERING GROUP INC,JEC,USD
JEF,JEFFERIES FINANCIAL GROUP IN,JEF,USD
JELD,JELD-WEN HOLDING INC,JELD,USD
JEMD,NUVEEN EMERGING MARKETS DEBT,JEMD,USD
JEQ,ABERDEEN JAPAN EQUITY FUND I,JEQ,USD
JETS,US GLOBAL JETS ETF,JETS,USD
JFIN,JIAYIN GROUP INC-ADR,JFIN,USD
JFK,8I ENTERPRISES ACQUISITION C,JFK,USD
JFKKR,8I ENTERPRISES ACQUISITI-RTS,JFKKR,USD
JFKKU,8I ENTERPRISES ACQUISITION C,JFKKU,USD
JFR,NUVEEN FLOAT RATE INC FD,JFR,USD
JFU,9F INC. - ADR,JFU,USD
JG,AURORA MOBILE LTD-ADR,JG,USD
JGH,NUVEEN GLOBAL H-I FD,JGH,USD
JHAA,NUVEEN HIGH INC 2023 TRGT,JHAA,USD
JHB,NUVEEN H-I NOV 21 TGT TRM FD,JHB,USD
JHCS,JOHN HANCOCK MULTI MEDIA COM,JHCS,USD
JHD,NUVEEN H-I DEC 19 TGT TRM FD,JHD,USD
JHEM,JOHN HANCOCK MULTI EM MRK ET,JHEM,USD
JHG,JANUS HENDERSON GROUP PLC,JHG,USD
JHI,JOHN HANCOCK INVEST TRUST,JHI,USD
JHMA,JOHN HANCOCK MULT FACT MATER,JHMA,USD
JHMC,JOHN HANCOCK MULT FACT CONSU,JHMC,USD
JHMD,JOHN HANCOCK MF DEV INTL ETF,JHMD,USD
JHME,JOHN HANCOCK MULT FACT ENRGY,JHME,USD
JHMF,JOHN HANCOCK MULTI FACT FIN,JHMF,USD
JHMH,JOHN HANCOCK MULT FACT HEALT,JHMH,USD
JHMI,JOHN HANCOCK MULT FACT INDUS,JHMI,USD
JHML,JOHN HANCOCK MULTI FACT LRG,JHML,USD
JHMM,JOHN HANCOCK MULTI FACT MID,JHMM,USD
JHMS,JOHN HANCOCK MULT FACT CONS,JHMS,USD
JHMT,JOHN HANCOCK MULTI FACT TECH,JHMT,USD
JHMU,JOHN HANCOCK MULT FACT UTIL,JHMU,USD
JHS,JOHN HANCOCK INCOME SECS TR,JHS,USD
JHSC,JOHN HANCOCK MULTI SMALL CAP,JHSC,USD
JHX,JAMES HARDIE IND PLC-SP ADR,JHX,USD
JHY,NUVEEN H-I 2020 TGT TRM FD,JHY,USD
JIGB,JPM CORP BOND RES EHD ETF,JIGB,USD
JIH U,JUNIPER INDUSTRIAL HOLDINGS,JIH U,USD
JILL,J. JILL INC,JILL,USD
JJA,IPATH SERIES B BLOOMBERG AGR,JJA,USD
JJC,IPATH SERIES B BLOOMBERG COP,JJC,USD
JJE,IPATH SERIES B BLOOMBERG ENE,JJE,USD
JJG,IPATH SERIES B BLOOMBERG GRA,JJG,USD
JJM,IPATH SER B BLOOMBERG INDUST,JJM,USD
JJN,IPATH SERIES B BLOOMBERG NIC,JJN,USD
JJP,IPATH SERIES B BBG PRECIOUS,JJP,USD
JJS,IPATH SERIES B BBG SOFTS SUB,JJS,USD
JJSF,J &amp; J SNACK FOODS CORP,JJSF,USD
JJT,IPATH SERIES B BBG TIN SUBIN,JJT,USD
JJU,IPATH SERIES B BLOOMBERG ALU,JJU,USD
JKD,ISHARES MORNINGSTAR LARGE-CA,JKD,USD
JKE,ISHARES MORNINGSTAR LARGE-CA,JKE,USD
JKF,ISHARES MORNINGSTAR LARGE-CA,JKF,USD
JKG,ISHARES MORNINGSTAR MID-CAP,JKG,USD
JKH,ISHARES MORNINGSTAR MID-CAP,JKH,USD
JKHY,JACK HENRY &amp; ASSOCIATES INC,JKHY,USD
JKI,ISHARES MORNINGSTAR MID-CAP,JKI,USD
JKJ,ISHARES MORNINGSTAR SMALL-CA,JKJ,USD
JKK,ISHARES MORNINGSTAR SMALL-CA,JKK,USD
JKL,ISHARES MORNINGSTAR SMALL-CA,JKL,USD
JKS,JINKOSOLAR HOLDING CO-ADR,JKS,USD
JLL,JONES LANG LASALLE INC,JLL,USD
JLS,NUVEEN MORTGAGE &amp; INCOME,JLS,USD
JMBS,JANUS HENDERSON MORTG BACKED,JMBS,USD
JMEI,JUMEI INTERNATIONAL-ADR,JMEI,USD
JMF,NUVEEN ENERGY MLP TOT RET FD,JMF,USD
JMIA,JUMIA TECHNOLOGIES AG-ADR,JMIA,USD
JMIN,JPMORGAN US MIN VOLATILITY,JMIN,USD
JMLP,NUVEEN A-C ENERGY MLP OPP FD,JMLP,USD
JMM,NUVEEN MULTI-MKT INC FD,JMM,USD
JMOM,JPMORGAN US MOMENTUM FACTOR,JMOM,USD
JMP,JMP GROUP LLC,JMP,USD
JMPD,JMP GROUP INC 7.25% SR NT DUE 2027,JMPD,USD
JMPE,JMP GROUP INC PFD,JMPE,USD
JMST,JPM ULTRA-SHORT MUNI INCOME,JMST,USD
JMT,NUVEEN MRTG OPPRT TRM 2,JMT,USD
JMU,JMU LTD-SPON ADR,JMU,USD
JMUB,JPMORGAN MUNICIPAL ETF,JMUB,USD
JNCE,JOUNCE THERAPEUTICS INC,JNCE,USD
JNJ,JOHNSON &amp; JOHNSON,JNJ,USD
JNK,SPDR BBG BARC HIGH YIELD BND,JNK,USD
JNPR,JUNIPER NETWORKS INC,JNPR,USD
JNUG,DIREXION DLY JR GOLD BULL 3X,JNUG,USD
JO,IPATH SERIES B BLOOMBERG COF,JO,USD
JOB,GEE GROUP INC,JOB,USD
JOBS,51JOB INC-ADR,JOBS,USD
JOE,ST JOE CO/THE,JOE,USD
JOF,JAPAN SMALLER CAPITALIZATION,JOF,USD
JOUT,JOHNSON OUTDOORS INC-A,JOUT,USD
JP,JUPAI HOLDINGS LTD-ADR,JP,USD
JPC,NUVEEN PREFERRED &amp; INCOME OP,JPC,USD
JPED,JPMORGAN EVENT DRIVEN ETF,JPED,USD
JPEM,JPM DIVERSIFIED RET EM EQUIT,JPEM,USD
JPEU,JPM DIVERSIFIED RET EUR EQUI,JPEU,USD
JPGB,JPMORGAN GLOBAL BOND OPPS,JPGB,USD
JPGE,JPM DIVERSIFIED RET GLB EQ,JPGE,USD
JPHF,JPM DIVERSIFIED ALTERNATIVES,JPHF,USD
JPHY,JPM HY RESEARCH ENHANCED,JPHY,USD
JPI,NUVEEN PFD AND INC TERM FD,JPI,USD
JPIN,JPM DIVERSIFIED RET INTL EQ,JPIN,USD
JPLS,JPMORGAN LONG/SHORT ETF,JPLS,USD
JPM,JPMORGAN CHASE &amp; CO,JPM,USD
JPM PRACL,JPMORGAN CHASE &amp; CO,JPM PRACL,USD
JPM PRC,JPMORGAN CHASE &amp; CO,JPM PRC,USD
JPM PRD,JPMORGAN CHASE &amp; CO,JPM PRD,USD
JPM PRF,JPMORGAN CHASE &amp; CO,JPM PRF,USD
JPM PRG,JPMORGAN CHASE &amp; CO DEP SHS REPSTG A 1/400TH INT SH NON CUM,JPM PRG,USD
JPM PRH,JPMORGAN CHASE &amp; CO,JPM PRH,USD
JPMB,JPMORGAN USD EMERGING MARKET,JPMB,USD
JPME,JPM DIVER RET US MC EQUITY,JPME,USD
JPMF,JPMORGAN MANAGED FUTURES ETF,JPMF,USD
JPMV,ISHARES EDGE MSCI MIN VOL JA,JPMV,USD
JPN,XTRACKERS JAPAN JPX-NIKKEI 4,JPN,USD
JPNL,DIREXION DLY JAPAN BULL 3X,JPNL,USD
JPS,NUVEEN PREFERRED &amp; INCOME SE,JPS,USD
JPSE,JPM DIVERSIFIED RT SMALL CAP,JPSE,USD
JPST,JPMORGAN ULTRA-SHORT INCOME,JPST,USD
JPT,NUVEEN PREFERRED INCOME 2022,JPT,USD
JPUS,JPMORGAN DIV RET US EQ ETF,JPUS,USD
JPXN,ISHARES JPX-NIKKEI 400 ETF,JPXN,USD
JQC,NUVEEN CREDIT STRAT INCM,JQC,USD
JQUA,JPMORGAN US QUALITY FACTOR,JQUA,USD
JRI,NUVEEN REAL ASST INC &amp; GR FD,JRI,USD
JRJC,CHINA FINANCE ONLINE CO-ADR,JRJC,USD
JRO,NUVEEN FLT RATE INC OPP FD,JRO,USD
JRS,NUVEEN REAL EST INC FD,JRS,USD
JRSH,JERASH HOLDINGS US INC,JRSH,USD
JRVR,JAMES RIVER GROUP HOLDINGS L,JRVR,USD
JSD,NUVEEN SHT DUR CRED OPP FD,JSD,USD
JSM,NAVIENT CORP 6% NOTES 12/15/43,JSM,USD
JSMD,JANUS SMALL MID CAP GR ALP,JSMD,USD
JSML,JANUS DETROIT STREET TRUST J,JSML,USD
JT,JIANPU TECHNOLOGY INC- ADR,JT,USD
JTA,NUVEEN TX-ADV TOT RET STR FD,JTA,USD
JTD,NUVEEN TAX-ADV DIV GRWTH FD,JTD,USD
JUST,GOLDMAN SACHS JUST US LRG,JUST,USD
JVA,COFFEE HOLDING CO INC,JVA,USD
JVAL,JPMORGAN US VALUE FACTOR ETF,JVAL,USD
JW A,WILEY (JOHN) &amp; SONS-CLASS A,JW A,USD
JW B,WILEY (JOHN) &amp; SONS -CL B,JW B,USD
JWN,NORDSTROM INC,JWN,USD
JXI,ISHARES GLOBAL UTILITIES ETF,JXI,USD
JYNT,JOINT CORP/THE,JYNT,USD
K,KELLOGG CO,K,USD
KAI,KADANT INC,KAI,USD
KALA,KALA PHARMACEUTICALS INC,KALA,USD
KALL,KRANESHARES MSCI ALL CHINA I,KALL,USD
KALU,KAISER ALUMINUM CORP,KALU,USD
KALV,KALVISTA PHARMACEUTICALS INC,KALV,USD
KAMN,KAMAN CORP,KAMN,USD
KAR,KAR AUCTION SERVICES INC,KAR,USD
KARS,KRANESHARES ELECTRIC VEHICLE,KARS,USD
KB,KB FINANCIAL GROUP INC-ADR,KB,USD
KBA,KRANESH BOSERA MSCI CHINA A,KBA,USD
KBAL,KIMBALL INTERNATIONAL-B,KBAL,USD
KBE,SPDR S&amp;P BANK ETF,KBE,USD
KBH,KB HOME,KBH,USD
KBLM,KBL MERGER CORP IV,KBLM,USD
KBLMR,KBL MERGER CORP IV - RTS,KBLMR,USD
KBLMU,KBL MERGER CORP IV,KBLMU,USD
KBR,KBR INC,KBR,USD
KBSF,KBS FASHION GROUP LTD,KBSF,USD
KBWB,INVESCO KBW BANK ETF,KBWB,USD
KBWD,INVESCO KBW HIGH DIVIDEND YI,KBWD,USD
KBWP,INVESCO KBW PROPERTY &amp; CASUA,KBWP,USD
KBWR,INVESCO KBW REGIONAL BANKING,KBWR,USD
KBWY,INVESCO KBW PREMIUM YIELD EQ,KBWY,USD
KCAPL,KCAP FINANCIAL INC,KCAPL,USD
KCCB,KRANSHARES CCBS CHINA CORPOR,KCCB,USD
KCE,SPDR S&amp;P CAPITAL MARKETS ETF,KCE,USD
KCNY,KRANESHARES E FUND CHINA COM,KCNY,USD
KDMN,KADMON HOLDINGS INC,KDMN,USD
KDP,KEURIG DR PEPPER INC,KDP,USD
KE,KIMBALL ELECTRONICS INC,KE,USD
KEG,KEY ENERGY SERVICES INC,KEG,USD
KELYA,KELLY SERVICES INC -A,KELYA,USD
KELYB,KELLY SERVICES INC -CL B,KELYB,USD
KEM,KEMET CORP,KEM,USD
KEMQ,KRANESHARES EMERGING MARKETS,KEMQ,USD
KEMX,KRANESHARES MSCI E-MKT EX-CH,KEMX,USD
KEN,KENON HOLDINGS LTD,KEN,USD
KEP,KOREA ELEC POWER CORP-SP ADR,KEP,USD
KEQU,KEWAUNEE SCIENTIFIC CP,KEQU,USD
KERN,AKERNA CORP,KERN,USD
KEX,KIRBY CORP,KEX,USD
KEY,KEYCORP,KEY,USD
KEY PRI,KEY 6 1/8 12/31/49 PFD,KEY PRI,USD
KEY PRJ,KEYCORP - PUBLIC,KEY PRJ,USD
KEY PRK,KEYCORP,KEY PRK,USD
KEYS,KEYSIGHT TECHNOLOGIES IN,KEYS,USD
KF,KOREA FUND INC,KF,USD
KFFB,KENTUCKY FIRST FEDERAL BANCO,KFFB,USD
KFRC,KFORCE INC,KFRC,USD
KFS,KINGSWAY FINANCIAL SERVICES,KFS,USD
KFY,KORN FERRY,KFY,USD
KFYP,KRANESHARES CICC CHINA LEADE,KFYP,USD
KGC,KINROSS GOLD CORP,KGC,USD
KGJI,KINGOLD JEWELRY INC,KGJI,USD
KGRN,KRANESHARES MSCI CHN ENVIRON,KGRN,USD
KHC,KRAFT HEINZ CO/THE,KHC,USD
KIDS,ORTHOPEDIATRICS CORP,KIDS,USD
KIE,SPDR S&amp;P INSURANCE ETF,KIE,USD
KIM,KIMCO REALTY CORP,KIM,USD
KIM PRJ,KIMCO REALTY CORP,KIM PRJ,USD
KIM PRL,KIM 5 1/8 PERP,KIM PRL,USD
KIM PRM,KIMCO REALTY CORP,KIM PRM,USD
KIN,KINDRED BIOSCIENCES INC,KIN,USD
KINS,KINGSTONE COS INC,KINS,USD
KIO,KKR INCOME OPPORTUNITIES,KIO,USD
KIQ,KELSO TECHNOLOGIES INC.,KIQ,USD
KIRK,KIRKLAND'S INC,KIRK,USD
KKR,KKR &amp; CO INC -A,KKR,USD
KKR PRA,KKR &amp; CO LP,KKR PRA,USD
KKR PRB,KKR 6 1/2 12/31/49 PFD,KKR PRB,USD
KL,KIRKLAND LAKE GOLD LTD,KL,USD
KLAC,KLA CORP,KLAC,USD
KLCD,KFA LRG CAP QUAL DIV NDX ETF,KLCD,USD
KLDO,KALEIDO BIOSCIENCES INC,KLDO,USD
KLDW,KNOWLEDGE LEADERS DEVELOPED,KLDW,USD
KLIC,KULICKE &amp; SOFFA INDUSTRIES,KLIC,USD
KLXE,KLX ENERGY SERVICES HOLDING,KLXE,USD
KMB,KIMBERLY-CLARK CORP,KMB,USD
KMDA,KAMADA LTD,KMDA,USD
KMED,KRANESHARES EMERGING MARKETS,KMED,USD
KMF,KAYNE ANDERSON MIDSTREAM/ENE,KMF,USD
KMI,KINDER MORGAN INC,KMI,USD
KMPH,KEMPHARM INC,KMPH,USD
KMPR,KEMPER CORP,KMPR,USD
KMT,KENNAMETAL INC,KMT,USD
KMX,CARMAX INC,KMX,USD
KN,KNOWLES CORP,KN,USD
KNAB,MICROSECTORS US BIG BANK INV,KNAB,USD
KNDI,KANDI TECHNOLOGIES GROUP INC,KNDI,USD
KNG,CBOE VEST S&amp;P 500 DIV ARI TR,KNG,USD
KNL,KNOLL INC,KNL,USD
KNOP,KNOT OFFSHORE PARTNERS LP,KNOP,USD
KNOW,DIREXION ALL CAP INSIDER SEN,KNOW,USD
KNSA,KINIKSA PHARMACEUTICALS-A,KNSA,USD
KNSL,KINSALE CAPITAL GROUP INC,KNSL,USD
KNX,KNIGHT-SWIFT TRANSPORTATION,KNX,USD
KO,COCA-COLA CO/THE,KO,USD
KOCT,INNOVATOR RUSSELL 2000 POWER,KOCT,USD
KOD,KODIAK SCIENCES INC,KOD,USD
KODK,EASTMAN KODAK CO,KODK,USD
KOF,COCA-COLA FEMSA SAB-SP ADR,KOF,USD
KOIN,INNOVATION SHARES NEXTGEN PR,KOIN,USD
KOL,VANECK COAL ETF,KOL,USD
KOLD,PROSHARES ULTRASHORT BLOOMBE,KOLD,USD
KOMP,SPDR S&amp;P KENSHO NEW ECONOMIE,KOMP,USD
KOP,KOPPERS HOLDINGS INC,KOP,USD
KOPN,KOPIN CORP,KOPN,USD
KORP,AMERICAN CENTURY DIVERSIFIED,KORP,USD
KORU,DIREXION DLY S KOREA BULL 3X,KORU,USD
KOS,KOSMOS ENERGY LTD,KOS,USD
KOSS,KOSS CORP,KOSS,USD
KPTI,KARYOPHARM THERAPEUTICS INC,KPTI,USD
KR,KROGER CO,KR,USD
KRA,KRATON CORP,KRA,USD
KRC,KILROY REALTY CORP,KRC,USD
KRE,SPDR S&amp;P REGIONAL BANKING,KRE,USD
KREF,KKR REAL ESTATE FINANCE TRUS,KREF,USD
KRG,KITE REALTY GROUP TRUST,KRG,USD
KRKR,36KR HOLDINGS INC,KRKR,USD
KRMA,GLOBAL X CONSCIOUS COMPANIES,KRMA,USD
KRMD,REPRO MEDSYSTEMS INC,KRMD,USD
KRNT,KORNIT DIGITAL LTD,KRNT,USD
KRNY,KEARNY FINANCIAL CORP/MD,KRNY,USD
KRO,KRONOS WORLDWIDE INC,KRO,USD
KRP,KIMBELL ROYALTY PARTNERS LP,KRP,USD
KRTX,KARUNA THERAPEUTICS INC,KRTX,USD
KRUS,KURA SUSHI USA INC-CLASS A,KRUS,USD
KRYS,KRYSTAL BIOTECH INC,KRYS,USD
KSA,ISHARES MSCI SAUDI ARABIA ET,KSA,USD
KSCD,KFA SML CAP QUAL DIV NDX ETF,KSCD,USD
KSM,DWS STRATEGIC MUNICIPAL INCO,KSM,USD
KSS,KOHLS CORP,KSS,USD
KSU,KANSAS CITY SOUTHERN,KSU,USD
KSU PR,KANSAS CITY SOUTHN INDS INC: KSU PR,KSU PR,USD
KT,KT CORP-SP ADR,KT,USD
KTB,KONTOOR BRANDS INC,KTB,USD
KTCC,KEY TRONIC CORP,KTCC,USD
KTF,DWS MUNICIPAL INCOME TRUST,KTF,USD
KTH,STRUTURED PRODUCTS CORP,KTH,USD
KTN,STRUCTURED PRODUCTS CORP,KTN,USD
KTOS,KRATOS DEFENSE &amp; SECURITY,KTOS,USD
KTOV,KITOV PHARMA LTD-ADR,KTOV,USD
KTP,CORTS TST JC PEN(CORTS)7.625%9,KTP,USD
KURA,KURA ONCOLOGY INC,KURA,USD
KURE,KRANESHARES MSCI ALL CHINA H,KURE,USD
KVHI,KVH INDUSTRIES INC,KVHI,USD
KW,KENNEDY - WILSON HOLDINGS INC.,KW,USD
KWEB,KRANESHARES CSI CHINA INTERN,KWEB,USD
KWR,QUAKER CHEMICAL CORP,KWR,USD
KXI,ISHARES GLOBAL CONSUMER STAP,KXI,USD
KXIN,KAIXIN AUTO HOLDINGS,KXIN,USD
KYN,KAYNE ANDERSON MLP/MIDSTREAM,KYN,USD
KYN PRF,KAYNE ANDERSON MLP INVT CO 3.5% SER,KYN PRF,USD
KZIA,KAZIA THERAPEUTICS LTD,KZIA,USD
KZR,KEZAR LIFE SCIENCES INC,KZR,USD
L,LOEWS CORP,L,USD
LABD,DRX DLY S&amp;P BIOTECH BEAR 3X,LABD,USD
LABU,DRX DLY S&amp;P BIOTECH BULL 3X,LABU,USD
LAC,LITHIUM AMERICAS CORP,LAC,USD
LACK,DRX DLY CONS STAPLES BEAR 3X,LACK,USD
LACQ,LEISURE ACQUISITION CORP,LACQ,USD
LACQU,LEISURE ACQUISITION CORP,LACQU,USD
LAD,LITHIA MOTORS INC-CL A,LAD,USD
LADR,LADDER CAPITAL CORP-REIT,LADR,USD
LAIX,LAIX INC - ADR,LAIX,USD
LAKE,LAKELAND INDUSTRIES INC,LAKE,USD
LAMR,LAMAR ADVERTISING CO-A,LAMR,USD
LANC,LANCASTER COLONY CORP,LANC,USD
LAND,GLADSTONE LAND CORP,LAND,USD
LANDP,GLADSTONE LAND CORP,LANDP,USD
LARK,LANDMARK BANCORP INC,LARK,USD
LASR,NLIGHT INC,LASR,USD
LATNU,UNION ACQUISITION CORP II,LATNU,USD
LAUR,LAUREATE EDUCATION INC-A,LAUR,USD
LAWS,LAWSON PRODUCTS INC,LAWS,USD
LAZ,LAZARD LTD-CL A,LAZ,USD
LAZY,LAZYDAYS HOLDINGS INC,LAZY,USD
LB,L BRANDS INC,LB,USD
LBAI,LAKELAND BANCORP INC,LBAI,USD
LBC,LUTHER BURBANK CORP,LBC,USD
LBDC,ETRACS 2XM LEV WF BDC SER B,LBDC,USD
LBJ,DIREXION DLY LAT AM BULL 3X,LBJ,USD
LBRDA,LIBERTY BROADBAND-A,LBRDA,USD
LBRDK,LIBERTY BROADBAND-C,LBRDK,USD
LBRT,LIBERTY OILFIELD SERVICES -A,LBRT,USD
LBTYA,LIBERTY GLOBAL PLC-A,LBTYA,USD
LBTYB,LIBERTY GLOBAL PLC-B,LBTYB,USD
LBTYK,LIBERTY GLOBAL PLC- C,LBTYK,USD
LBY,LIBBEY INC,LBY,USD
LC,LENDINGCLUB CORP,LC,USD
LCA,LANDCADIA HOLDINGS II INC-A,LCA,USD
LCAHU,LANDCADIA HOLDINGS II INC,LCAHU,USD
LCI,LANNETT CO INC,LCI,USD
LCII,LCI INDUSTRIES,LCII,USD
LCNB,LCNB CORPORATION,LCNB,USD
LCTX,LINEAGE CELL THERAPEUTICS IN,LCTX,USD
